Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Honduras,1970,29.32226833,27.91147994,7.17,722999999.6,,34.10788382,20.05532503,4.445575283,55.32503461,1.369294606,146,-8746,13939999.58,24.87043525,2.967760173,82.99556732,5.270707975,54.44
Honduras,1971,28.24897401,29.68536252,7.124,730999999.7,,30.50615595,20.45143639,-2.777540089,52.39398087,1.470019342,140.4,-8921,11739999.77,25.62785772,3.00001933,83.02227783,5.281581273,54.966
Honduras,1972,28.01992702,29.26525711,7.082,802996251.6,,28.20672654,20.48567998,3.864523836,49.56436586,1.83600713,134.9,-9099,16329999.92,26.41899187,3.04031885,84.45240021,5.30409299,55.607
Honduras,1973,28.00000153,32.21917985,7.008,912499599.5,,33.09589222,21.75342585,5.345805013,57.09591547,1.683377309,129.5,-9289,13960000.04,27.22955581,3.021985375,83.41013336,5.25826746,54.415
Honduras,1974,26.58289029,32.14113098,6.921,1034500000,,44.07926535,22.90961817,14.77894343,64.86225231,1.598864711,148.9,-9475,19500000,28.03234427,2.905600171,84.84243774,4.956861413,52.313
Honduras,1975,24.64412811,30.69395018,6.858,1124000000,,39.6797153,22.46441281,6.384800923,61.83274021,1.903914591,119,-9655,37630001.07,28.88221468,2.986700063,85.43118286,4.679553155,57.548
Honduras,1976,25.51928878,33.71661846,6.794,1347999950,,38.1676572,20.77151412,8.532189127,63.50148603,1.758160237,113.9,-9838,29850000.38,29.80439718,3.142994235,86.5663681,4.819906335,58.158
Honduras,1977,26.89428053,34.8307917,6.701,1669499950,,39.26325664,20.33543038,12.19947972,65.16921429,1.904761905,109,-10071,32349998.47,30.75450889,3.13806753,85.44268036,4.799408075,58.746
Honduras,1978,39.38804109,31.02306251,6.604,3097242093,,39.87025345,23.56629518,75.07387066,42.00511167,2.269615587,104.1,-10353,50110000.61,31.73087854,3.125367909,88.06375885,4.774287079,59.334
Honduras,1979,36.24857695,32.95550559,6.499,3544281976,,41.74248932,24.53266148,8.354854211,44.0145567,2.239548023,99.4,-10725,70440002.44,32.73515059,3.115914904,93.71356201,4.752728269,59.908
Honduras,1980,34.96059742,33.14712833,6.393,3968160046,31,45.24859914,23.68588972,11.29245476,46.34389689,2.221356196,94.9,-11183,86750000,33.76521584,3.098171305,95.36947632,4.720085253,60.485
Honduras,1981,32.93800729,30.364728,6.282,4043894879,34,41.75006526,22.52212191,3.16932828,42.28596567,2.145770527,90.5,-11671,87889999.39,34.81755295,3.06904995,94.78289795,4.676371948,61.016
Honduras,1982,29.78046693,24.98927818,6.164,4266503526,48,30.32094492,24.96191725,7.740048613,31.89965722,2.307559842,86.2,-12163,122190002.4,35.88923943,3.031585844,100.8298569,4.624622105,61.527
Honduras,1983,28.29657499,24.75383889,6.048,4476697185,49,31.9129683,25.09981943,3.984818125,32.94839787,2.274943126,82.1,-12647,146449996.9,36.98082045,2.996189871,102.3837891,4.575100118,62.137
Honduras,1984,25.71563115,23.88924108,5.921,4915311847,44,34.34835477,27.17542765,3.263915713,32.91754522,2.440494125,78.2,-13181,215089996.3,38.09025829,2.95591495,103.8333282,4.523803835,62.642
Honduras,1985,24.83813537,23.82503962,5.806,5278120713,53,32.70950541,26.55996598,1.661483501,31.60215711,2.582772359,74.5,-13739,237910003.7,39.21434445,2.908404809,104.4590302,4.457377309,62.996
Honduras,1986,24.68967311,24.54805709,5.707,5677828959,60,30.1550607,26.20400259,2.128677906,30.45178029,2.77011947,70.9,-14253,267500000,40.35720797,2.872740541,107.0302963,4.40854762,63.591
Honduras,1987,23.61302338,21.20302755,5.604,6190521242,57,27.51654068,27.91739822,2.242502679,26.13673287,2.950030102,67.5,-14660,251830001.8,41.52053803,2.841818207,,4.364603334,64.032
Honduras,1988,25.20989902,24.34221418,5.496,5902717091,76,30.90309458,27.07028245,9.177510458,30.18948685,2.853745541,64.3,-14918,293380004.9,42.70367325,2.809674407,107.1667709,4.27421919,64.345
Honduras,1989,24.56612375,27.99700483,5.395,5432344902,94,35.78033624,29.23499,11.50369253,33.65029344,2.670795433,61.2,-15147,244600006.1,43.91523818,2.797642988,,4.026105815,64.856
Honduras,1990,24.19137326,31.71605452,5.291,4923009552,90,39.29201376,31.33093724,25.00868749,38.02552037,2.201483609,58.3,-15350,411049987.8,45.16251676,2.80060965,104.535347,4.021562328,65.243
Honduras,1991,23.95993673,33.84899143,5.183,4648668479,86,40.79774237,29.23446246,26.28367103,41.6033109,1.544685546,55.6,-15507,299600006.1,46.44639378,2.803135812,104.1302719,4.014276453,65.752
Honduras,1992,22.68459407,33.40840295,5.089,4943700431,89,42.8478473,30.36254682,3.67417388,43.50991792,,53.1,-15585,314640014.6,47.76811154,2.80594686,107.3753128,4.007412568,65.991
Honduras,1993,21.28719456,36.77512794,4.995,4926728933,94,47.5773545,30.72200218,10.90861435,52.30651077,1.157829785,50.8,-15559,288309997.6,49.12718742,2.805430252,108.3267136,3.992618501,66.251
Honduras,1994,21.11651483,44.51349969,4.891,4642280682,93,55.80432557,31.5413042,21.33880068,64.90344308,,48.6,-15246,255990005.5,50.52224506,2.800113882,107.9158325,3.980458738,66.574
Honduras,1995,20.54077297,48.43512765,4.758,5347445005,89,54.01375472,31.10096378,23.71396868,68.21949541,,46.5,-14711,374670013.4,51.95130932,2.789318515,105.7409592,3.960519658,67.139
Honduras,1996,20.2545671,54.75940466,4.639,5215028986,91,60.69144296,31.00890473,18.19357784,79.61604836,,44.6,-14049,238729995.7,53.41451426,2.777559084,106.2002869,3.937535859,67.439
Honduras,1997,18.91812217,57.00264753,4.527,5737099650,89,61.84571151,30.19584475,16.81160514,88.38960989,,42.7,-13343,275519989,54.91207436,2.765074644,106.3789215,3.914022658,67.777
Honduras,1998,18.3139578,57.7965578,4.448,6366340266,98,64.2539104,29.74401992,10.29899491,96.79030248,,64.2,-12638,283500000,56.381598,2.640957063,105.5034485,3.779062908,62.721
Honduras,1999,13.61819036,52.92894346,4.361,6414520530,98,67.19714566,30.71155168,7.575727283,98.32379475,,39.2,-11757,757260009.8,57.89047279,2.640999639,104.6323624,3.770789972,68.422
Honduras,2000,14.37252354,53.972183,4.237,7186638029,98,66.41998159,29.3809339,7.993446741,102.0087553,0.72992906,37.5,-10762,399850006.1,59.49347574,2.731383,103.7630997,3.850742167,68.662
Honduras,2001,13.16599066,51.38170023,4.098,7651162302,99,64.56137151,27.69506071,8.08434938,99.00456559,0.822610515,35.8,-9749,562250000,61.11235142,2.684734156,,3.791688008,69.006
Honduras,2002,12.18341274,52.73058205,3.956,7858255253,97,65.2668724,27.26238826,5.131939922,103.4199035,0.809187514,34.2,-8815,382089996.3,62.73936902,2.627514911,,4.023187862,69.366
Honduras,2003,11.61409852,54.0940275,3.815,8230391505,95,68.15424968,27.37165815,5.759740767,103.6159701,0.998264922,32.8,-7986,317260009.8,64.36572527,2.559212936,108.7432098,3.958940577,69.507
Honduras,2004,12.17070415,58.42298345,3.677,8869299234,92,77.03877529,26.5378388,6.451983852,116.8186993,0.682692754,31.4,-7082,539570007.3,65.98808651,2.48929433,106.2672195,3.875947911,69.796
Honduras,2005,12.47092476,59.00584172,3.545,9757012869,96,77.4839263,26.24004476,7.279164158,118.8171027,0.641478464,30,-6187,649359985.4,67.60758781,2.424600409,101.7492294,3.788189758,70.104
Honduras,2006,11.85657915,56.05464205,3.419,10917476874,95,77.07719305,26.78488327,5.348663465,115.2280893,0.692430001,28.8,-5451,518229980.5,69.22155689,2.359210736,104.6900864,3.708523536,70.261
Honduras,2007,11.91104744,53.50901154,3.296,12361257681,94,81.56162338,26.15666926,6.625507168,118.6934241,0.776008265,27.7,-5039,407540008.5,70.82368398,2.288113438,99.84381866,3.619448513,70.376
Honduras,2008,12.15017021,51.32527669,3.177,13881731631,93,84.42367851,25.94977686,7.790513639,119.9562161,0.953978556,26.6,-5039,462130004.9,72.40841005,2.212898931,100.9270477,3.528725238,70.441
Honduras,2009,10.82504149,39.53025082,3.063,14587496229,98,57.3747552,26.0219597,7.653732423,83.62641408,1.074910696,25.6,-5196,418390014.6,73.97713826,2.143364955,99.79480743,3.438183397,70.911
Honduras,2010,11.59122044,45.7589062,2.957,15839344592,98,63.68293204,25.5871307,4.676043295,95.78047824,1.074457208,24.7,-5418,470500000,75.52893914,2.075977959,100.6589508,3.356189879,71.088
Honduras,2011,14.2196558,51.25768668,2.86,17710275997,97,70.95921592,25.81421601,7.807205237,107.8639317,1.131309103,23.8,-5664,359250000,77.06232907,2.009868026,99.64569855,3.270067592,71.439
Honduras,2012,13.56629403,50.90279882,2.774,18528554861,97,70.28541699,26.1135718,3.579787426,106.4842895,1.146018554,22.9,-5896,566190002.4,78.58045402,1.950842899,96.52674866,3.197257819,71.734
Honduras,2013,12.19112794,47.94149032,2.699,18499729063,97,68.36455893,25.40931972,1.374030519,101.5474331,1.601318215,22.1,-6094,625869995.1,80.08452051,1.895959147,,3.121464789,71.963
Honduras,2014,12.53835013,47.56265473,2.635,19756533658,97,65.41244255,24.5107788,6.849356725,97.02106823,1.548645141,21.3,-6302,606280029.3,81.57874698,1.848619106,,3.05927203,72.259
Honduras,2015,12.21597845,45.16675746,2.581,20979791685,98,62.0976479,25.64997094,6.932770369,92.47470276,1.67127565,20.5,-6512,540599975.6,83.06823666,1.809362407,,2.99648243,72.487
Honduras,2016,12.04990141,42.71410478,2.536,21717604581,98,57.10161217,25.8278975,3.678068144,85.27183526,1.664701304,19.8,-6685,412399993.9,84.55445527,1.773336937,,2.941139499,72.588
Honduras,2017,12.66976811,43.09385484,2.496,23136248046,98,58.71925624,26.53892231,4.512842976,86.72538417,1.724405178,19.1,-6782,442230011,86.03844848,1.73985038,,2.887097406,72.692
Honduras,2018,11.61016046,41.45481656,2.46,24067750466,91,62.09634565,26.5924588,1.947216915,87.69411179,1.607694472,18.4,-6768,664940002.4,87.52211994,1.709728907,,2.835216397,72.814
Honduras,2019,10.75365045,39.91851267,2.427,25089937109,89,58.10907704,27.07672913,4.126697133,83.44779785,1.623949026,17.8,-6550,452200012.2,89.00553222,1.680696685,,2.784981233,72.881
Honduras,2020,12.11718092,35.09458908,2.394,23827859695,82,50.52482903,25.95015891,4.634186675,75.22287033,1.476114739,17.1,-6199,1183010010,90.46173027,1.622836377,,2.7065036,71.462
Honduras,2021,11.04084777,38.46333505,2.363,28488721296,81,61.917341,26.58045746,3.800923573,88.63156664,1.541119766,16.6,-5779,617010009.8,91.86115828,1.535139668,,2.596999092,70.123
Honduras,2022,12.57248573,41.11789364,,31717700115,,64.80682832,26.25433344,9.145801515,93.9380847,1.529097444,,,,,1.492118559,,2.534459169,
"Hong Kong SAR, China",1960,,,5.067,1320796652,,,,,129.8458773,,,39211,5829999.924,,,,,65.86629268
"Hong Kong SAR, China",1961,,83.04493628,5.168,1383681651,,90.63715627,,,125.2455721,,,11451,5119999.886,3105.980392,1.700851043,,1.809952118,66.55887805
"Hong Kong SAR, China",1962,,78.34695522,5.145,1612346412,,86.65822493,,1.955178025,119.8873881,,,4065,1909999.967,3240.392157,4.236494673,,4.574727342,66.97717073
"Hong Kong SAR, China",1963,,73.07950513,5.089,1935298266,,80.19564592,,3.685503158,112.1274192,,,4212,5449999.809,3353.823529,3.44066885,,3.773131961,67.68573171
"Hong Kong SAR, China",1964,,72.92227456,5.012,2206466461,,80.58546433,,4.955925145,113.6659017,,,4525,280000.0012,3435.882353,2.417271694,,2.742841672,68.44609756
"Hong Kong SAR, China",1965,,68.82390884,4.92,2435078534,,72.26402924,,2.379812504,111.372178,,,3559,4250000,3527.352941,2.627395063,,2.946096106,69.25121951
"Hong Kong SAR, China",1966,,75.90673575,4.459,2489845017,,79.44265509,,0.553185513,124.1442732,,,7379,2470000.029,3558.72549,0.885475776,,1.197416568,69.53887805
"Hong Kong SAR, China",1967,,80.62681745,4.043,2692474989,,75.97415186,,6.643392583,124.2351373,,,10145,2650000.095,3649.803922,2.527097364,,2.833444957,69.92543902
"Hong Kong SAR, China",1968,,90.21351237,3.76,2716964388,,84.83033932,,3.326446292,139.9355846,,,8462,1320000.052,3728.137255,2.123526741,,2.424383543,70.35582927
"Hong Kong SAR, China",1969,,94.96835931,3.716,3189740055,,86.14498122,,5.587312429,145.3096466,,,390,1289999.962,3788.137255,1.596569535,,1.889643635,70.56856098
"Hong Kong SAR, China",1970,,93.18791656,3.485,3800766536,,85.48428979,,8.854292484,142.6028131,,,-3703,1409999.967,3881.372549,2.431443203,,2.720249632,71.04995122
"Hong Kong SAR, China",1971,,89.3557213,3.459,4476001946,,85.1542296,,7.623173389,139.9910026,,,35798,3630000.114,3965.980392,2.156424527,118.9191818,2.50917511,71.45853659
"Hong Kong SAR, China",1972,,84.38829044,3.315,5710090551,,76.44429268,,9.150919807,127.7037542,,,46445,2890000.105,4042.745098,1.917085484,119.2121735,2.409962404,71.45609756
"Hong Kong SAR, China",1973,,85.42115324,3.177,8030117556,,79.10808914,,14.26206658,133.5721417,,,45851,910000.0262,4158.431373,2.821398831,119.0570908,3.294990163,72.1097561
"Hong Kong SAR, China",1974,,86.6342083,2.967,9388694745,,81.84165961,,11.61218414,135.7590203,,,46106,1029999.971,4291.960784,3.160575854,119.8276062,3.61737249,72.61219512
"Hong Kong SAR, China",1975,,83.39954425,2.666,10048090237,,77.80757829,,4.458673925,127.3077739,,,48467,-1139999.986,4417.425743,1.8961131,121.1185684,2.336348666,73.36829268
"Hong Kong SAR, China",1976,,89.44201659,2.48,12876366009,,78.76211286,,9.636829673,134.525533,,,48166,2680000.067,4473.267327,1.256197195,121.9533081,1.68118703,72.8195122
"Hong Kong SAR, China",1977,,83.36198897,2.376,15719433720,,76.82850281,,3.858398833,127.6254626,,,45600,2069999.933,4583.7,1.44371142,121.5993881,1.851403868,73.3195122
"Hong Kong SAR, China",1978,,85.58438833,2.272,18315137713,,84.57018955,,8.122338864,135.6637356,,,43422,2349999.905,4667.5,1.811706419,118.7003784,2.204562065,73.57560976
"Hong Kong SAR, China",1979,,89.63182508,2.12,22526186035,,88.33890905,,17.76001783,143.2421802,,,53981,11909999.85,4929.7,5.465453784,115.2992935,5.843579291,73.67317073
"Hong Kong SAR, China",1980,,88.74522173,2.047,28861855877,,89.26186647,,15.74526821,150.0839038,,,53964,10890000.34,5063.1,2.670080965,112.2059021,3.034776782,74.67317073
"Hong Kong SAR, China",1981,,90.53336252,1.933,31055224237,,92.05141205,,10.61613444,154.2767801,,,31486,9520000.458,5183.4,2.348226768,110.5721588,2.693057381,75.32439024
"Hong Kong SAR, China",1982,,84.86875335,1.86,32291217617,,84.30448203,,9.684851771,143.1039255,,,26223,7929999.828,5317.676768,1.55249627,108.7789001,1.87444173,75.42926829
"Hong Kong SAR, China",1983,,94.06712966,1.722,29907228557,,92.26209379,,4.602689454,156.6945593,,,26102,8779999.733,5399.090909,1.519407906,108.1032562,1.829502016,75.27560976
"Hong Kong SAR, China",1984,,103.9569911,1.559,33511383986,,95.95445662,,9.642031185,175.4060651,,,26853,13750000,5452.424242,0.982973567,107.652977,1.282371989,76.02926829
"Hong Kong SAR, China",1985,,103.9197779,1.491,35699772166,,93.88051545,,5.361210143,171.6313474,,,26327,20479999.54,5511.313131,1.074258772,106.4006729,1.362021298,76.43414634
"Hong Kong SAR, China",1986,,104.7054052,1.367,41075395130,,95.60190313,,3.77064924,175.3434137,,,38734,18469999.31,5580.40404,1.245826983,105.78125,2.664897423,76.68536585
"Hong Kong SAR, China",1987,,112.7704739,1.311,50622896163,,102.3568154,,8.611252657,196.3597651,,,42155,19389999.39,5636.868687,1.006753152,106.4283981,3.740450859,76.88292683
"Hong Kong SAR, China",1988,,120.1331972,1.4,59707404561,,111.2071851,,8.801899938,224.1229559,,,39031,22100000.38,5684.444444,0.840468541,107.8009567,2.325363202,77.08292683
"Hong Kong SAR, China",1989,,118.3292393,1.296,68790222118,,106.8663593,,12.55947745,219.5050333,,,42354,40619998.93,5743.636364,1.03591232,108.5983734,1.831248474,77.02926829
"Hong Kong SAR, China",1990,,117.2690803,1.272,76928784621,,108.73116,,7.564908761,217.2333813,,,42265,38159999.85,5762.121212,0.321315033,108.9493637,0.747269786,77.3804878
"Hong Kong SAR, China",1991,,119.3323526,1.281,88960001716,,112.5327813,,9.140416164,227.6776035,,,41059,36069999.69,5810.10101,0.829228336,107.3526382,1.14526821,77.88292683
"Hong Kong SAR, China",1992,,122.666485,1.347,1.04E+11,,117.4663313,,9.899386784,236.8083556,,,37125,-39000000,5859.090909,0.839650031,105.3012085,0.986784646,77.67804878
"Hong Kong SAR, China",1993,,120.3576761,1.342,1.20E+11,,113.6114542,,8.612882083,229.8989011,,,34299,30270000.46,5960.606061,1.717770734,102.3160706,1.738771129,78.03170732
"Hong Kong SAR, China",1994,,119.2925944,1.355,1.36E+11,,118.1354027,,6.321148925,233.6638304,,,31030,26870000.84,6096.363636,2.252030431,99.28096771,2.252030431,78.52926829
"Hong Kong SAR, China",1995,,126.2086173,1.295,1.45E+11,,130.6896478,,4.139581798,255.7463848,,,30241,17729999.54,5862.952381,1.980132777,98.61358643,1.980132777,78.68292683
"Hong Kong SAR, China",1996,,121.6845125,1.191,1.60E+11,,123.1692519,,5.883635456,239.2952385,,,70506,13199999.81,6129.047619,4.438607795,98.47628021,4.438607795,79.62682927
"Hong Kong SAR, China",1997,,115.0414796,1.127,1.77E+11,,118.3988149,,5.760196426,226.3799436,,,78095,8439999.58,6180.285714,0.832512855,,0.832512855,80.12682927
"Hong Kong SAR, China",1998,,110.8347081,1.016,1.69E+11,,110.2985764,,1.219808309,214.1232588,,,74928,6820000.172,6232.095238,0.834808807,97.94757843,0.834808807,80.13170732
"Hong Kong SAR, China",1999,,112.7185745,0.981,1.66E+11,,107.5537386,,-4.095626064,214.2233698,,,68094,3750000,6291.904762,0.955125814,,0.955125814,80.38292683
"Hong Kong SAR, China",2000,0.087327038,126.0314572,1.032,1.72E+11,,121.6225633,12.08238349,-3.39423988,242.7492712,,,60719,4329999.924,6347.619048,0.881594076,,0.881594076,80.87804878
"Hong Kong SAR, China",2001,0.089468051,122.7696947,0.931,1.69E+11,,118.0792829,11.3479853,-1.77395383,232.0330334,,,32287,3569999.933,6394.571429,0.736962668,,0.736962668,81.42439024
"Hong Kong SAR, China",2002,0.088103282,132.0767632,0.941,1.66E+11,,123.9196942,10.63652502,-3.401883772,246.4080411,,,21654,3960000.038,6422.952381,0.442846827,,0.442846827,81.42682927
"Hong Kong SAR, China",2003,0.075198799,150.77598,0.901,1.61E+11,,141.6786759,9.858602385,-6.007706383,286.2443229,,,18790,5019999.981,6410.285714,-0.197404126,,-0.197404126,81.37804878
"Hong Kong SAR, China",2004,0.073123561,167.7758972,0.922,1.69E+11,,159.0651574,9.172944434,-3.590849247,318.4132087,,,10103,6949999.809,6460.47619,0.779918562,,0.779918562,81.82926829
"Hong Kong SAR, China",2005,0.067486943,177.4529167,0.959,1.82E+11,,165.2362928,8.45767903,-0.150058399,326.1999617,,,75,,6488.761905,0.436871406,,0.436871406,81.62926829
"Hong Kong SAR, China",2006,0.062992608,185.185163,0.984,1.94E+11,,174.0234982,7.995870559,-0.534823727,340.2079838,,,12583,,6530.571429,0.642270483,,0.642270483,82.37560976
"Hong Kong SAR, China",2007,0.061486979,186.4124074,1.028,2.12E+11,,175.7370562,6.891085054,3.137429246,340.0417577,,,31280,,6586.952381,0.859633272,,0.859633272,82.32682927
"Hong Kong SAR, China",2008,0.05417318,193.4151768,1.064,2.19E+11,,183.2416294,7.002103091,1.281547028,348.0519821,,,26820,,6626.47619,0.598238787,,0.598238787,82.37560976
"Hong Kong SAR, China",2009,0.065692529,178.1350554,1.055,2.14E+11,,170.2624989,6.871197442,-0.375499716,318.4629853,,,20910,,6640.761905,0.215353334,,0.215353334,82.77560976
"Hong Kong SAR, China",2010,0.053368402,205.3225974,1.127,2.29E+11,,199.4479636,6.835827987,0.270636822,368.2933288,,,10584,,6689.714286,0.734446396,,0.734446396,82.97804878
"Hong Kong SAR, China",2011,0.048799905,212.8524165,1.204,2.49E+11,,209.0022901,6.7171725,3.897847274,388.8833172,,,25348,,6734.857143,0.672543292,,0.672543292,83.42195122
"Hong Kong SAR, China",2012,0.054686683,215.8495655,1.285,2.63E+11,,214.7189649,6.844524385,3.544794328,398.4302912,,,36188,,6809.619048,1.103957997,103.9206619,1.103957997,83.4804878
"Hong Kong SAR, China",2013,0.057288366,221.6100603,1.125,2.76E+11,,221.0099588,6.947699229,1.812437916,419.9623154,,,24760,,6837.047619,0.401982536,106.4941864,0.401982536,83.83170732
"Hong Kong SAR, China",2014,0.066194544,213.0904135,1.235,2.91E+11,,212.8854582,7.067506488,2.850303262,385.951782,,,22372,,6885.238095,0.702370951,109.3130112,0.702370951,83.9804878
