Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Lao PDR,2008,24.17648143,33.15408047,3.375,5446434032.0,52.0,48.69510162,26.94972317,8.863450638,45.80979014,0.273820907,75.3,-27282.0,457390014.6,26.58518631,1.552324476,118.9764404,3.569545858,62.603
Lao PDR,2009,24.20537708,30.08306968,3.264,5836138127.0,59.0,46.84775654,25.16309379,-2.932073533,43.07643077,0.217194753,71.7,-27999.0,373119995.1,26.9927643,1.521468617,121.3645935,3.515803329,63.273
Lao PDR,2010,22.59579413,35.38402604,3.145,7131773633.0,64.0,49.33631185,30.46602109,9.196571112,53.36680882,0.204567129,68.3,-27446.0,389209991.5,27.39782496,1.489478797,123.4320526,3.468050822,63.973
Lao PDR,2011,20.79125519,40.3431561,3.049,8750107402.0,67.0,51.35553977,30.81597019,10.4687176,52.50221271,0.212126552,65.0,-27661.0,371950012.2,27.80037695,1.458595085,122.0937881,3.421665754,64.736
Lao PDR,2012,18.54848657,37.87672835,2.953,10192848926.0,69.0,60.30839808,32.43664467,7.528859305,52.25231963,0.199455065,62.0,-26451.0,410700012.2,28.20105286,1.430973275,120.7501221,3.381797958,65.355
Lao PDR,2013,17.93049843,38.1731034,2.872,11983252627.0,78.0,60.00604322,30.42770755,6.473972084,44.60391654,0.189895182,59.0,-25256.0,423329986.6,28.59940208,1.402649861,119.9384689,3.328695463,65.718
Latvia,1996,6.76051134,40.41531714,1.16,5975248851.0,96.0,49.42346608,26.56810199,12.43426601,62.97645661,0.639144683,19.0,-20842.0,72190002.44,39.48803574,-1.126375096,89.53881836,-1.271929779,68.77658537
Latvia,1997,4.967194121,39.70082194,1.11,6527926446.0,97.0,48.73980353,27.94541274,5.887334158,67.29548864,0.582114909,18.0,-21349.0,81199996.95,39.09638903,-0.996762289,94.51178741,-1.069614965,69.34926829
Latvia,1998,3.820551636,39.23644831,1.09,7166275468.0,97.0,51.31712459,25.77499458,4.8238249,69.79915889,0.587847986,16.6,-21441.0,97889999.39,38.72947434,-0.942918937,96.51264954,-1.160375556,69.01219512
Latvia,1999,3.657906282,35.02837405,1.16,7533788134.0,97.0,44.83669694,24.72717991,1.491848287,62.0803229,0.750940828,15.3,-21131.0,98930000.31,38.41551095,-0.813961204,100.4268265,-1.151982168,69.74292683
Latvia,2000,4.46531916,36.78486829,1.25,7958852839.0,97.0,44.75137912,23.6200242,3.618227256,63.70264789,0.881715012,14.2,-20514.0,90589996.34,38.04698925,-0.963935407,101.6997833,-1.188488739,70.31463415
Latvia,2001,4.413458124,38.00074341,1.22,8362398702.0,98.0,48.36764772,22.77453508,2.302500752,65.85431043,1.041538764,13.4,-19909.0,105180000.3,37.55877674,-1.291486944,103.4118271,-1.463509209,70.76097561
Latvia,2002,4.498841057,36.53957448,1.26,9557031605.0,98.0,46.66676976,22.60531157,5.072749151,66.24441837,1.542208276,12.6,-19291.0,75199996.95,37.12492969,-1.161838224,104.0202713,-1.309136986,70.96097561
Latvia,2003,3.935344193,36.04647531,1.32,11771975157.0,98.0,48.56470465,21.3174376,5.018107374,69.03684294,1.610024275,11.9,-18671.0,113370002.7,36.76788211,-0.966400801,105.0161514,-1.040127247,71.26585366
Latvia,2004,4.196905699,38.91233475,1.29,14435700533.0,98.0,54.22334143,21.43365208,7.062300621,76.92733702,1.595658217,11.1,-18142.0,161809997.6,36.36881097,-1.091312956,105.4905777,-0.943886864,72.02682927
Lesotho,2007,4.890296363,51.80425823,3.441,1682025303.0,81.0,111.8144365,39.12833859,-6.688361727,152.6730897,2.368154586,113.7,-9748.0,130899993.9,65.33152174,0.337605696,125.2277679,2.436485119,43.123
Lesotho,2008,4.897276622,51.99711559,3.408,1766820422.0,80.0,108.2131429,40.56572763,16.72331715,151.9113072,1.547920806,111.3,-3102.0,144710006.7,65.71192358,0.580575262,125.069397,2.669853477,43.566
Lesotho,2009,5.503711188,43.9077692,3.318,1740835820.0,84.0,116.0350846,33.30145315,2.348138886,148.4344457,2.72268167,101.6,-4626.0,122269996.6,66.17816206,0.707013589,124.0116882,2.773902148,44.034
Lesotho,2010,4.862223727,41.13816137,3.249,2234731974.0,88.0,107.9772562,31.46366565,5.34302982,142.2094478,3.162519868,93.0,-6204.0,256049987.8,66.62539526,0.673528483,124.7467728,2.731131429,45.596
Lesotho,2011,4.543930319,46.93954268,3.318,2579421686.0,92.0,102.0733338,33.19949461,9.430270472,142.3574912,2.255553775,89.4,-6852.0,256769989.0,67.11716074,0.735394495,123.0952301,2.779002371,46.692
Lesotho,2012,4.8953086,40.98157129,3.305,2477702253.0,91.0,108.9083237,30.81793936,2.180862395,144.2465492,2.14822824,86.9,-6827.0,276260009.8,67.6784585,0.832817873,121.2892532,2.377586057,47.835
Lesotho,2013,5.064362952,37.20199772,3.334,2367113170.0,90.0,95.24196107,29.02324164,10.27989874,127.6660549,2.026509347,85.1,-6452.0,320670013.4,68.31156126,0.931108536,117.2039413,2.463788665,49.002
Lesotho,2014,3.960714536,37.06878115,3.288,2441063169.0,92.0,88.80965609,32.16087338,14.03514815,124.2491402,1.953797373,84.0,-5466.0,107169998.2,69.01324111,1.021936222,116.5858231,2.546553805,50.033
Lesotho,2015,3.781795521,41.61025394,3.264,2359754088.0,93.0,86.57736632,33.73760289,10.20245278,123.9959712,1.865757963,82.5,-4129.0,86489997.86,69.78000659,1.104914388,116.6345215,2.625329281,51.101
Lesotho,2016,4.924117634,44.32691421,3.239,2114426469.0,90.0,94.0208879,30.58664757,-0.291921397,129.680556,1.963913092,77.8,-3861.0,112069999.7,70.61501976,1.189533622,117.6952667,2.698109665,52.264
Lesotho,2017,4.963623857,46.02726305,3.187,2306741599.0,90.0,98.26311007,28.57306173,2.018910224,134.1285908,2.270782496,75.5,-3327.0,145660003.7,71.49594862,1.2397919,120.8974991,2.740257383,53.064
Lesotho,2018,4.24977551,48.80944981,3.139,2556247156.0,90.0,93.82063717,31.13904313,11.72306726,133.2422021,1.999394011,76.4,-3234.0,153759994.5,72.39845191,1.254413132,112.104126,2.768379164,53.733
Lesotho,2019,4.370426526,44.9168728,3.094,2436029588.0,90.0,91.55055927,29.98260796,4.843933826,116.8294513,1.84049777,77.2,-2989.0,140220001.2,73.31034256,1.251678122,108.4263306,2.774465325,54.173
Libya,2002,5.185299093,44.76779948,2.911,20481889764.0,91.0,34.09195756,65.83038598,27.24730278,69.55901123,2.06923852,26.5,35582.0,6969999.79,3.072010866,2.423245022,103.2508316,2.589116222,71.004
Libya,2003,4.09220702,57.31707317,2.857,26265625000.0,96.0,33.29565735,70.89381321,14.36256527,65.51528852,2.072048072,25.5,39618.0,7909999.847,3.15005115,2.508633817,103.2519608,2.689877648,71.132
Libya,2004,3.342622913,63.75596089,2.808,33122307692.0,99.0,32.37337119,76.64251376,22.6053425,71.70696022,2.071074457,24.4,42112.0,12500000.0,3.232414722,2.581075917,105.4732513,2.77758038,71.49
Libya,2005,2.51001098,63.71684315,2.765,47334697612.0,97.0,27.14404653,80.97429439,28.568504,73.78942248,1.52811116,23.1,41035.0,23840000.15,3.31790468,2.610401321,102.0930481,2.819492848,71.592
Libya,2006,1.517644838,71.83932727,2.699,60094248772.0,98.0,25.89877385,86.66955501,19.67951304,72.40959142,1.120335406,21.7,3351.0,37509998.32,3.394846949,2.29252155,109.0126877,2.516708839,71.724
Lithuania,1996,10.94240239,41.9533878,1.49,8382519637.0,96.0,51.24974398,27.10616427,18.99052816,94.42268366,0.503980009,13.5,-22642.0,90720001.22,57.46032227,-0.760343408,100.1553879,-0.849558628,70.10804878
Lithuania,1997,9.421899119,44.97404336,1.47,10118631852.0,96.0,55.05156565,26.95700168,11.44868912,93.9356243,0.747111153,12.3,-25088.0,103580001.8,57.03792278,-0.737830358,101.0277328,-0.825599754,70.90902439
Lithuania,1998,7.66212867,39.12759189,1.46,11239547691.0,97.0,50.53069591,27.26032285,3.35143703,84.56746002,1.229254336,11.6,-27099.0,130130004.9,56.62621251,-0.724436207,100.0900574,-0.813829694,71.2195122
Lithuania,1999,6.382887327,32.41815873,1.46,10971583945.0,97.0,42.40333643,26.27825796,-1.256892196,71.44820693,0.970102492,11.2,-29076.0,132399993.9,56.22587747,-0.709489234,102.8404388,-0.79892093,71.57073171
Lithuania,2000,5.586050778,38.59393142,1.39,11524776867.0,97.0,44.78465791,26.33555866,1.298538346,80.4093659,1.21669999,10.7,-31240.0,97819999.69,55.83178047,-0.70338544,103.1442337,-0.792940722,72.0195122
Lithuania,2001,4.874298636,44.09702212,1.29,12237388002.0,97.0,49.56867504,27.07565218,-0.321810601,89.36547569,1.361943638,10.3,-33177.0,130229995.7,55.373612,-0.824008723,103.1488037,-0.92405876,71.65853659
Lithuania,2002,4.775131239,47.40378474,1.23,14259781159.0,98.0,53.08683633,26.28262917,0.318656608,92.45583683,1.271288746,9.9,-33905.0,132210006.7,54.93087109,-0.802765711,103.1041489,-0.938848527,71.76097561
Lithuania,2003,4.422853915,46.22098408,1.26,18781721376.0,98.0,52.01392241,27.85768237,-0.813494503,90.32718386,1.121228498,9.6,-34848.0,370880004.9,54.48648692,-0.812278097,102.963089,-0.948536241,72.06097561
Lithuania,2004,4.172896884,48.77135803,1.27,22627507452.0,98.0,55.83266085,29.58529598,2.68179721,95.85236044,1.195943282,9.3,-35427.0,249380004.9,53.87803127,-1.122991275,103.9702911,-1.259471612,71.96097561
Madagascar,2007,28.06701329,27.79620714,4.997,8524620891.0,81.0,38.90652822,18.90683075,10.28796632,45.43310547,0.961181513,78.2,485.0,896830017.1,34.26240327,2.926524522,139.2367706,5.005034322,61.757
Madagascar,2008,27.05257205,27.7071994,4.933,10725137722.0,70.0,46.65015456,20.46859544,7.486300276,47.46792192,0.962892093,75.4,485.0,847200012.2,35.27461396,2.91149153,142.0048981,4.977025639,62.142
Madagascar,2009,30.46514813,20.37582984,4.87,9616879408.0,63.0,42.03586776,18.83320963,6.929159084,44.20352819,0.738132953,72.9,485.0,434510009.8,36.31236372,2.89947279,149.3074951,4.935977102,62.734
Madagascar,2010,29.07809635,21.87438052,4.755,9982711338.0,66.0,36.00051399,18.00752056,10.21854103,37.39465035,0.570214687,70.9,485.0,477309997.6,37.36811397,2.865949148,143.7180481,4.880600618,62.873
Madagascar,2011,29.05020576,22.71963868,4.607,11551819618.0,62.0,33.76345392,17.85327281,10.38618714,38.91161868,0.623191026,69.2,485.0,447279998.8,38.41242706,2.800165011,143.4118958,4.790370464,63.494
Madagascar,2012,28.00061236,21.7806921,4.466,11578975064.0,62.0,30.87102198,17.27608432,5.466174868,39.81354113,0.592764958,68.0,485.0,368489990.2,39.47479782,2.728140997,143.9781342,4.694564528,63.544
Madagascar,2013,26.49303398,23.27216608,4.358,12423555457.0,64.0,33.09541571,17.90961382,5.452302448,41.71913602,0.578559932,67.0,485.0,499279998.8,40.54326745,2.67158914,143.894455,4.611882569,63.962
Madagascar,2014,25.84538293,28.28191197,4.247,12522957401.0,66.0,33.68752024,19.24978287,6.731770811,43.30446736,0.556391261,66.4,485.0,588119995.1,41.62250945,2.627137771,145.2478638,4.54499158,64.255
Madagascar,2015,25.74335433,28.39064613,4.183,11323020700.0,60.0,32.82973271,18.95088473,6.503716692,42.77127216,0.520469241,66.0,485.0,677510009.8,42.71383981,2.588187143,147.3141937,4.478469017,64.339
Madagascar,2016,25.13345436,29.09256944,4.163,11848613860.0,62.0,31.74212905,19.40994447,8.960080727,44.05578629,0.501387044,65.8,485.0,621580017.1,43.83283087,2.586011484,143.8241882,4.452388916,64.997
Madagascar,2017,24.55013777,30.90263088,4.109,13176313594.0,55.0,34.44077063,20.11235766,4.961539757,49.46755368,0.50622229,65.7,485.0,779039978.0,44.98030595,2.584164852,149.3156281,4.424553285,65.094
Madagascar,2018,23.9733833,31.53602365,4.043,13760033283.0,52.0,36.30548101,21.48195747,8.297993313,52.11469953,0.532102174,65.8,485.0,755010009.8,46.14393434,2.554077041,142.5342865,4.369275537,65.27
Madagascar,2019,22.95625201,28.42440124,3.978,14104664678.0,55.0,34.1769218,22.44549735,6.522090641,47.0624446,0.545343038,66.1,-1487.0,732309997.6,47.32405294,2.525316628,134.0614624,4.31079477,65.882
Malaysia,1985,20.28147851,54.90770621,3.78,31199637541.0,20.0,49.77539693,39.23425791,-1.605922199,88.36320603,3.451658707,21.7,50994.0,226800003.1,45.98427941,2.830776813,96.10610199,4.531689445,70.318
Malaysia,1987,19.96053524,62.89449343,3.595,32181205901.0,68.0,49.02509712,38.52747117,7.666714751,95.2077436,4.147499538,19.3,92834.0,362059997.6,48.79958302,3.003298383,94.68926239,4.658641041,70.666
Malaysia,1988,20.07145177,66.41550287,3.508,35272104731.0,61.0,56.20872578,38.35660929,3.62002625,106.5686334,2.426112374,18.3,101477.0,101980003.4,50.29558971,3.019562551,94.7885437,4.65418772,70.896
Malaysia,1989,18.08178043,71.37684947,3.399,38847970073.0,61.0,65.31221195,39.80405386,4.461703543,122.3410127,2.623701691,17.4,98199.0,137509994.5,51.80381373,2.954637704,94.60777283,4.558875708,71.117
Malaysia,1990,15.21653328,74.4661197,3.374,44024585240.0,70.0,72.42213283,42.19816763,3.807814976,133.3573041,2.555403465,16.6,94487.0,466540008.5,53.31625019,2.877739569,94.39871979,4.46067979,71.307
Malaysia,1991,14.35570291,77.82555283,3.376,49143148094.0,80.0,81.48589444,42.10650958,3.584698695,144.4738539,3.199283621,15.8,81545.0,287899993.9,54.83933648,2.816658907,95.36952209,4.374927936,71.442
Malaysia,1992,14.57241077,75.98386005,3.381,59167550163.0,82.0,74.62736093,41.14625503,2.414242472,136.2689511,2.986421736,15.1,88349.0,202440002.4,56.38931061,2.787185691,96.53317261,5.205498942,71.526
Malaysia,1993,13.78735612,78.92028758,3.369,66894966969.0,81.0,79.02017492,40.08443964,3.98697131,138.6965331,2.875245363,14.4,88952.0,94010002.14,57.98227667,2.78577769,97.14759827,5.254381068,71.826
Malaysia,1994,13.66103724,89.15077688,3.356,74478356958.0,95.0,90.75416579,40.04123585,3.937334512,159.0327779,2.847115281,13.8,100207.0,65690002.44,59.62168011,2.788187896,97.25382233,5.193641104,72.163
Malaysia,1995,12.94943656,94.08917037,3.322,88705342903.0,97.0,98.02402988,41.40187798,3.633419553,170.90966,2.751345107,13.3,94297.0,106750000.0,61.29017806,2.760033446,97.4797821,5.096410288,72.384
Malaysia,1996,11.68043447,91.57615121,3.281,101000000000.0,97.0,90.19083127,43.52821087,3.679903385,155.4155846,2.400564375,12.9,102218.0,-456600006.1,62.97078375,2.705126616,97.81768799,4.979382004,72.327
Malaysia,1998,13.31224426,115.7437254,3.119,72167498981.0,96.0,93.74847746,43.87575333,8.498719998,182.2537872,1.605335348,11.7,119482.0,201740005.5,66.38423984,2.607521862,96.14421082,4.746338837,72.168
Malaysia,1999,10.84238805,121.3113937,3.037,79148421053.0,97.0,96.25952574,46.4590177,0.045452821,189.5299969,2.10148156,11.0,124435.0,145929992.7,68.08295541,2.526721764,95.85945129,4.599349489,72.283
Malaysia,2000,8.599021888,119.8097087,2.914,93789736842.0,96.0,100.5970803,48.32057149,8.855216851,192.1233667,1.634675548,10.2,174011.0,48650001.53,69.83761984,2.544593667,98.67819977,4.55739568,72.775
Malaysia,2001,8.010970591,110.4024914,2.757,92783947368.0,95.0,92.96214465,46.202695,-1.581873912,174.2898471,2.084922812,9.5,198361.0,29329999.92,71.6558119,2.57014353,98.07514954,4.083395447,73.344
Malaysia,2002,8.985081404,108.3053028,2.602,101000000000.0,94.0,91.0509299,45.1153797,3.128883199,172.3646118,2.219131397,8.9,224999.0,89339996.34,73.48179881,2.516347422,96.59542084,3.989814865,73.563
Malaysia,2003,9.306085216,106.9434461,2.526,110000000000.0,93.0,87.25168291,46.5786627,3.298932877,170.5997817,2.614806731,8.5,226003.0,110319999.7,75.29877035,2.442606437,97.37120819,3.879238118,73.796
Malaysia,2004,9.271002093,115.3733377,2.415,125000000000.0,95.0,95.00092818,48.5303176,6.009282615,185.8220265,2.263061968,8.3,244359.0,299230011.0,77.10621519,2.372008464,99.72312164,3.773077875,73.898
Malaysia,2005,8.262291704,112.8989768,2.328,144000000000.0,96.0,90.95566782,46.36832249,8.862586471,178.3195994,2.173929041,8.2,245376.0,29219999.31,78.9028641,2.303363822,99.99204254,3.664056683,74.096
Malaysia,2006,8.609982841,112.1854808,2.268,163000000000.0,95.0,90.391666,46.51565726,3.980931674,178.9820854,2.007597401,8.1,251101.0,241360000.6,80.68608431,2.234859554,98.69442749,3.560979141,74.164
Malaysia,2007,9.98677368,106.1682749,2.227,194000000000.0,95.0,86.29723149,44.59599603,4.881323357,166.4359351,1.958502533,8.1,247032.0,202149993.9,82.4611292,2.176089804,97.95005798,3.467304665,74.211
Malaysia,2008,9.968582335,99.49957724,2.244,231000000000.0,95.0,77.16874754,45.1050654,10.3889004,154.1352399,1.824843765,8.1,217538.0,156350006.1,84.20117486,2.08818532,97.9803009,3.345607402,74.25
Malaysia,2009,9.219100044,91.41679187,2.217,202000000000.0,95.0,71.14217859,40.96782384,-5.992201556,138.9323304,1.871486944,8.1,194571.0,139919998.2,85.88404809,1.978923414,98.65876007,3.199327224,74.227
Malaysia,2010,10.08991593,86.93029507,2.144,255000000000.0,95.0,71.01446982,40.49893235,7.266845934,142.4348498,1.490210106,8.1,114491.0,-6139999.866,87.40749049,1.758287403,99.75794983,2.945641367,74.442
Malaysia,2011,11.45335312,85.25544211,2.149,298000000000.0,95.0,69.6822425,39.82426873,5.41240809,139.4719497,1.552853134,8.1,115314.0,40810001.37,88.82706742,1.611043429,101.0802917,2.589155654,74.746
Malaysia,2012,9.793750746,79.29991393,2.116,314000000000.0,95.0,68.54184084,40.13500101,0.999932303,134.819639,1.413330707,8.1,113421.0,18319999.69,90.27609801,1.618131318,102.741806,2.543881672,74.944
Malaysia,2013,9.113363845,75.62904103,2.089,323000000000.0,95.0,67.09195043,39.88537365,0.174474481,134.3210203,1.499295799,8.1,102150.0,-113309997.6,91.72061178,1.587439804,104.6601563,2.489620914,75.035
Malaysia,2014,8.873209013,73.79349863,2.081,338000000000.0,94.0,64.51873255,39.92442448,2.467466784,130.9737865,1.455113016,8.1,94785.0,19920000.08,93.15616801,1.553018271,104.3613663,2.436255599,75.146
Malaysia,2015,8.287499926,69.4486909,2.039,301000000000.0,93.0,61.92138155,38.44966979,1.218055734,124.7443281,1.503898427,8.2,80603.0,-600000.0238,94.56348501,1.499409724,103.8186722,2.360097086,75.094
Malaysia,2016,8.462526618,66.77544545,1.978,301000000000.0,93.0,60.12356457,37.6832735,1.658259966,118.9778111,1.384334794,8.2,97737.0,-51819999.69,95.95622584,1.462069866,104.9991837,2.303385477,75.289
Malaysia,2017,8.598276952,70.01174251,1.929,319000000000.0,93.0,63.14343086,38.11471636,3.778960943,129.5942346,1.100334607,8.1,78257.0,-29250000.0,97.32401765,1.415369333,105.2915955,2.223161009,75.476
Malaysia,2018,7.512089533,68.55497142,1.881,359000000000.0,96.0,61.84765408,38.29143917,0.624674675,129.6185824,0.960308762,8.0,60604.0,-34470001.22,98.61290823,1.31563682,104.9360046,2.093288446,75.644
Malaysia,2019,7.241308,65.27776684,1.834,365000000000.0,97.0,57.75079519,37.47655524,0.071826909,121.3636392,0.894622792,7.9,60824.0,-2930000.067,99.84483336,1.241514631,104.3825226,1.989669393,75.76
Malaysia,2020,8.168545268,61.59923922,1.818,337000000000.0,95.0,55.2293469,35.95711399,-0.770874208,126.1714227,1.002004824,7.7,57483.0,-5190000.057,101.0500472,1.199859622,103.9119873,1.919132768,75.938
Mali,1985,36.962819,17.01653806,7.212,1392196049.0,19.0,42.71817376,15.54061414,-3.482490329,30.31182285,2.142416326,261.4,-63524.0,378649993.9,6.710144322,1.943018689,23.96595001,4.473187838,43.207
Mali,1986,35.606606,14.49123888,7.244,1852163456.0,27.0,34.95817083,15.09456435,-0.138300097,35.36404943,2.026768941,254.3,-82188.0,378690002.4,6.830565732,1.778704133,23.3664608,4.292880077,43.977
Mali,1987,36.91422951,15.56172645,7.245,2090629984.0,11.0,30.4947831,16.47722488,-1.906532422,26.4035245,2.116786114,247.9,-91198.0,360149993.9,6.945089699,1.662739122,23.3248291,4.051848571,44.693
Mali,1988,39.94560264,14.58072076,7.259,2169040605.0,23.0,32.24621172,15.13285337,-4.252931555,33.10219267,2.213468102,241.9,-88203.0,435380004.9,7.062403396,1.67505262,23.39843941,3.529168399,45.393
Mali,1989,38.16033363,15.81019386,7.275,2181821906.0,40.0,29.00523034,15.95330876,3.415378476,34.28327482,2.11201131,236.4,-75987.0,447179992.7,7.190783403,1.801470508,27.06040955,3.639260392,45.877
Mali,1990,37.41767939,15.65359181,7.253,2681912149.0,43.0,30.93056944,16.33472534,7.602112651,35.83264278,1.956494183,231.4,-68856.0,479170013.4,7.330846835,1.929091624,27.26086998,3.759491119,46.62
Mali,1993,39.04665068,15.85350477,7.123,2818281080.0,51.0,30.39209943,15.57612787,3.235094155,39.45667477,1.563793465,219.2,-68995.0,369959991.5,7.791007958,2.082629836,33.31962967,3.877388763,47.733
Mali,1994,36.83569363,19.44277535,7.065,2081846499.0,46.0,36.99149603,16.65825673,39.56235191,44.38367576,1.438026266,215.6,-63686.0,440149993.9,7.959249789,2.136450504,36.55533981,3.927480042,47.742
